# state dump file
# x y z u v w
6.062500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.187500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.250000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.312500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.375000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.437500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.500000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.562500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.625000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.687500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.750000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.812500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.875000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.937500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
7.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
0.000000	 0.079583	 0.000000	 0.000000	 0.014151	 0.000000	 
0.175507	 0.079740	 0.000000	 0.001008	 0.014183	 0.000000	 
0.350309	 0.079943	 0.000000	 0.002843	 0.014350	 0.000000	 
0.523025	 0.081151	 0.000000	 0.005528	 0.014934	 0.000000	 
0.692572	 0.082119	 0.000000	 0.009905	 0.015571	 0.000000	 
0.858453	 0.083861	 0.000000	 0.015334	 0.016621	 0.000000	 
1.019986	 0.085168	 0.000000	 0.022669	 0.017638	 0.000000	 
1.177375	 0.087012	 0.000000	 0.030772	 0.019050	 0.000000	 
1.330221	 0.088169	 0.000000	 0.040378	 0.020269	 0.000000	 
1.479301	 0.089638	 0.000000	 0.050265	 0.021821	 0.000000	 
1.624418	 0.090073	 0.000000	 0.061122	 0.022875	 0.000000	 
1.766961	 0.090458	 0.000000	 0.072045	 0.024072	 0.000000	 
1.907027	 0.089342	 0.000000	 0.083922	 0.024228	 0.000000	 
2.046940	 0.087562	 0.000000	 0.096551	 0.024024	 0.000000	 
2.187662	 0.083366	 0.000000	 0.111699	 0.021502	 0.000000	 
2.332785	 0.078302	 0.000000	 0.131338	 0.017478	 0.000000	 
2.487674	 0.067002	 0.000000	 0.162457	 0.007033	 0.000000	 
2.535108	 0.064623	 0.000000	 0.175777	 0.004381	 0.000000	 
2.579822	 0.062991	 0.000000	 0.189271	 0.002576	 0.000000	 
2.621812	 0.061891	 0.000000	 0.202583	 0.001745	 0.000000	 
2.662334	 0.060961	 0.000000	 0.215525	 0.001065	 0.000000	 
2.701484	 0.060316	 0.000000	 0.228075	 0.000825	 0.000000	 
2.739567	 0.059618	 0.000000	 0.240096	 0.000454	 0.000000	 
2.776724	 0.059086	 0.000000	 0.251721	 0.000319	 0.000000	 
2.813043	 0.058438	 0.000000	 0.262869	 -0.000054	 0.000000	 
2.848663	 0.057947	 0.000000	 0.273712	 -0.000222	 0.000000	 
2.883606	 0.057325	 0.000000	 0.284185	 -0.000663	 0.000000	 
2.917993	 0.056821	 0.000000	 0.294460	 -0.000918	 0.000000	 
2.951819	 0.056171	 0.000000	 0.304476	 -0.001475	 0.000000	 
2.985196	 0.055603	 0.000000	 0.314402	 -0.001870	 0.000000	 
3.018115	 0.054877	 0.000000	 0.324183	 -0.002577	 0.000000	 
3.050695	 0.054248	 0.000000	 0.333982	 -0.003115	 0.000000	 
3.082956	 0.053438	 0.000000	 0.343748	 -0.003851	 0.000000	 
3.115009	 0.052779	 0.000000	 0.353677	 -0.004471	 0.000000	 
3.146860	 0.051999	 0.000000	 0.363768	 -0.005385	 0.000000	 
3.178549	 0.051551	 0.000000	 0.374079	 -0.006486	 0.000000	 
3.209986	 0.051082	 0.000000	 0.384759	 -0.007323	 0.000000	 
3.241237	 0.050680	 0.000000	 0.395575	 -0.008422	 0.000000	 
3.272286	 0.050203	 0.000000	 0.405859	 -0.009367	 0.000000	 
3.303096	 0.049526	 0.000000	 0.415896	 -0.009588	 0.000000	 
3.333508	 0.049170	 0.000000	 0.425621	 -0.010592	 0.000000	 
3.363625	 0.048657	 0.000000	 0.434709	 -0.010808	 0.000000	 
3.393416	 0.048224	 0.000000	 0.444154	 -0.011406	 0.000000	 
3.422999	 0.047698	 0.000000	 0.454760	 -0.011481	 0.000000	 
3.452370	 0.047282	 0.000000	 0.464703	 -0.013671	 0.000000	 
3.481652	 0.046969	 0.000000	 0.474286	 -0.013099	 0.000000	 
3.510837	 0.046532	 0.000000	 0.484842	 -0.014915	 0.000000	 
3.539748	 0.046335	 0.000000	 0.497056	 -0.017023	 0.000000	 
3.568475	 0.046403	 0.000000	 0.507957	 -0.017548	 0.000000	 
3.597029	 0.045890	 0.000000	 0.518273	 -0.018542	 0.000000	 
3.625265	 0.045662	 0.000000	 0.523651	 -0.019506	 0.000000	 
3.653473	 0.045677	 0.000000	 0.537243	 -0.022466	 0.000000	 
3.681284	 0.045892	 0.000000	 0.554164	 -0.024857	 0.000000	 
3.708686	 0.046160	 0.000000	 0.558680	 -0.024715	 0.000000	 
3.735862	 0.046741	 0.000000	 0.569658	 -0.029051	 0.000000	 
3.762271	 0.047480	 0.000000	 0.581138	 -0.029225	 0.000000	 
3.788641	 0.048457	 0.000000	 0.581502	 -0.029613	 0.000000	 
3.814982	 0.049424	 0.000000	 0.577939	 -0.030156	 0.000000	 
3.841938	 0.050644	 0.000000	 0.569369	 -0.030723	 0.000000	 
3.869409	 0.051803	 0.000000	 0.554885	 -0.031083	 0.000000	 
3.898254	 0.053195	 0.000000	 0.532590	 -0.031285	 0.000000	 
3.928649	 0.054441	 0.000000	 0.499253	 -0.031049	 0.000000	 
3.961687	 0.055869	 0.000000	 0.453625	 -0.030301	 0.000000	 
3.998027	 0.057051	 0.000000	 0.392047	 -0.028965	 0.000000	 
4.038717	 0.058353	 0.000000	 0.316887	 -0.026831	 0.000000	 
4.084569	 0.059325	 0.000000	 0.230918	 -0.024146	 0.000000	 
4.135781	 0.060359	 0.000000	 0.145400	 -0.020110	 0.000000	 
4.191969	 0.061013	 0.000000	 0.074754	 -0.016034	 0.000000	 
4.251599	 0.061645	 0.000000	 0.030303	 -0.010756	 0.000000	 
4.313093	 0.061925	 0.000000	 0.010984	 -0.007241	 0.000000	 
4.375258	 0.062176	 0.000000	 0.004152	 -0.004063	 0.000000	 
4.437632	 0.062259	 0.000000	 0.001904	 -0.002933	 0.000000	 
4.500084	 0.062356	 0.000000	 0.001087	 -0.001783	 0.000000	 
4.562551	 0.062391	 0.000000	 0.000666	 -0.001371	 0.000000	 
4.625036	 0.062436	 0.000000	 0.000463	 -0.000831	 0.000000	 
4.687522	 0.062451	 0.000000	 0.000295	 -0.000637	 0.000000	 
4.750016	 0.062472	 0.000000	 0.000209	 -0.000377	 0.000000	 
4.812509	 0.062479	 0.000000	 0.000130	 -0.000286	 0.000000	 
4.875007	 0.062488	 0.000000	 0.000092	 -0.000164	 0.000000	 
4.937504	 0.062492	 0.000000	 0.000055	 -0.000123	 0.000000	 
5.000003	 0.062495	 0.000000	 0.000039	 -0.000069	 0.000000	 
5.062501	 0.062497	 0.000000	 0.000022	 -0.000051	 0.000000	 
5.125001	 0.062498	 0.000000	 0.000016	 -0.000027	 0.000000	 
5.187501	 0.062499	 0.000000	 0.000009	 -0.000020	 0.000000	 
5.250000	 0.062499	 0.000000	 0.000006	 -0.000010	 0.000000	 
5.312500	 0.062500	 0.000000	 0.000003	 -0.000007	 0.000000	 
5.375000	 0.062500	 0.000000	 0.000002	 -0.000004	 0.000000	 
5.437500	 0.062500	 0.000000	 0.000001	 -0.000003	 0.000000	 
5.500000	 0.062500	 0.000000	 0.000001	 -0.000001	 0.000000	 
5.562500	 0.062500	 0.000000	 0.000000	 -0.000001	 0.000000	 
5.625000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
5.687500	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
5.750000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
5.812500	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
5.875000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
5.937500	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.000000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.062500	 0.062500	 0.000000	 -0.000000	 -0.000000	 0.000000	 
6.125000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.187500	 0.062500	 0.000000	 -0.000000	 -0.000000	 0.000000	 
6.250000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.312500	 0.062500	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.375000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.437500	 0.062500	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.500000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.562500	 0.062500	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.625000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.687500	 0.062500	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.750000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.812500	 0.062500	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.875000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.937500	 0.062500	 0.000000	 -0.000000	 0.000000	 0.000000	 
7.000000	 0.062500	 0.000000	 0.000000	 -0.000000	 0.000000	 
0.000000	 0.159363	 0.000000	 0.000000	 0.028233	 0.000000	 
0.174885	 0.159638	 0.000000	 0.001215	 0.028346	 0.000000	 
0.349197	 0.160041	 0.000000	 0.003105	 0.028625	 0.000000	 
0.521396	 0.162398	 0.000000	 0.006132	 0.029819	 0.000000	 
0.690764	 0.164312	 0.000000	 0.010471	 0.031041	 0.000000	 
0.856341	 0.167757	 0.000000	 0.016347	 0.033144	 0.000000	 
1.017923	 0.170372	 0.000000	 0.023651	 0.035146	 0.000000	 
1.175091	 0.174073	 0.000000	 0.032258	 0.037968	 0.000000	 
1.327970	 0.176448	 0.000000	 0.041883	 0.040410	 0.000000	 
1.476668	 0.179449	 0.000000	 0.052248	 0.043522	 0.000000	 
1.621598	 0.180427	 0.000000	 0.063128	 0.045681	 0.000000	 
1.763437	 0.181331	 0.000000	 0.074372	 0.048120	 0.000000	 
1.902953	 0.179264	 0.000000	 0.086190	 0.048505	 0.000000	 
2.041792	 0.175858	 0.000000	 0.098991	 0.048149	 0.000000	 
2.181800	 0.167647	 0.000000	 0.114029	 0.043289	 0.000000	 
2.325811	 0.157573	 0.000000	 0.133890	 0.035018	 0.000000	 
2.482088	 0.134483	 0.000000	 0.166023	 0.013879	 0.000000	 
2.529726	 0.129918	 0.000000	 0.179554	 0.008809	 0.000000	 
2.574488	 0.126852	 0.000000	 0.193043	 0.005384	 0.000000	 
2.616158	 0.124767	 0.000000	 0.205960	 0.003766	 0.000000	 
2.656530	 0.122897	 0.000000	 0.218579	 0.002386	 0.000000	 
2.695314	 0.121588	 0.000000	 0.230620	 0.001889	 0.000000	 
2.733304	 0.120102	 0.000000	 0.242348	 0.001077	 0.000000	 
2.770197	 0.119024	 0.000000	 0.253541	 0.000816	 0.000000	 
2.806523	 0.117629	 0.000000	 0.264483	 0.000031	 0.000000	 
2.842007	 0.116599	 0.000000	 0.274975	 -0.000294	 0.000000	 
2.877105	 0.115209	 0.000000	 0.285340	 -0.001226	 0.000000	 
2.911506	 0.114211	 0.000000	 0.295332	 -0.001700	 0.000000	 
2.945595	 0.112820	 0.000000	 0.305291	 -0.002864	 0.000000	 
2.979032	 0.111825	 0.000000	 0.314901	 -0.003568	 0.000000	 
3.012172	 0.110390	 0.000000	 0.324556	 -0.005069	 0.000000	 
3.044735	 0.109255	 0.000000	 0.333908	 -0.005933	 0.000000	 
3.077088	 0.107628	 0.000000	 0.343577	 -0.007722	 0.000000	 
3.109035	 0.106237	 0.000000	 0.353134	 -0.008274	 0.000000	 
3.140945	 0.104460	 0.000000	 0.363247	 -0.010132	 0.000000	 
3.172624	 0.103182	 0.000000	 0.373214	 -0.009707	 0.000000	 
3.204365	 0.101871	 0.000000	 0.384058	 -0.012150	 0.000000	 
3.236126	 0.100635	 0.000000	 0.394774	 -0.010342	 0.000000	 
3.268085	 0.099360	 0.000000	 0.405679	 -0.012167	 0.000000	 
3.299438	 0.098899	 0.000000	 0.416703	 -0.013193	 0.000000	 
3.330234	 0.098311	 0.000000	 0.426824	 -0.015248	 0.000000	 
3.360446	 0.097744	 0.000000	 0.437005	 -0.015949	 0.000000	 
3.390362	 0.096960	 0.000000	 0.447578	 -0.020849	 0.000000	 
3.419827	 0.096135	 0.000000	 0.456525	 -0.023130	 0.000000	 
3.449233	 0.095151	 0.000000	 0.465150	 -0.025034	 0.000000	 
3.478489	 0.094161	 0.000000	 0.475456	 -0.026741	 0.000000	 
3.507543	 0.093207	 0.000000	 0.487464	 -0.029001	 0.000000	 
3.536485	 0.092772	 0.000000	 0.496137	 -0.030786	 0.000000	 
3.565497	 0.092246	 0.000000	 0.507302	 -0.031457	 0.000000	 
3.594431	 0.091581	 0.000000	 0.517073	 -0.035967	 0.000000	 
3.622889	 0.091322	 0.000000	 0.524092	 -0.038126	 0.000000	 
3.651264	 0.091373	 0.000000	 0.535181	 -0.042117	 0.000000	 
3.679257	 0.091695	 0.000000	 0.550073	 -0.047287	 0.000000	 
3.706797	 0.092255	 0.000000	 0.554524	 -0.047739	 0.000000	 
3.734031	 0.093369	 0.000000	 0.567066	 -0.054571	 0.000000	 
3.760543	 0.094714	 0.000000	 0.575685	 -0.055598	 0.000000	 
3.786993	 0.096578	 0.000000	 0.576070	 -0.057229	 0.000000	 
3.813499	 0.098426	 0.000000	 0.572066	 -0.058297	 0.000000	 
3.840478	 0.100792	 0.000000	 0.563756	 -0.059595	 0.000000	 
3.868144	 0.102989	 0.000000	 0.548837	 -0.060301	 0.000000	 
3.896965	 0.105704	 0.000000	 0.526879	 -0.061118	 0.000000	 
3.927660	 0.108048	 0.000000	 0.492638	 -0.060774	 0.000000	 
3.960687	 0.110880	 0.000000	 0.447229	 -0.060108	 0.000000	 
3.997527	 0.113092	 0.000000	 0.384739	 -0.057892	 0.000000	 
4.038271	 0.115784	 0.000000	 0.310195	 -0.054928	 0.000000	 
4.084755	 0.117617	 0.000000	 0.225367	 -0.050532	 0.000000	 
4.135980	 0.119934	 0.000000	 0.142137	 -0.043791	 0.000000	 
4.192502	 0.121210	 0.000000	 0.076107	 -0.036561	 0.000000	 
4.251918	 0.122791	 0.000000	 0.032828	 -0.025549	 0.000000	 
4.313382	 0.123349	 0.000000	 0.014091	 -0.018745	 0.000000	 
4.375411	 0.124072	 0.000000	 0.005866	 -0.010956	 0.000000	 
4.437765	 0.124246	 0.000000	 0.003370	 -0.008643	 0.000000	 
4.500159	 0.124572	 0.000000	 0.002007	 -0.005166	 0.000000	 
4.562615	 0.124644	 0.000000	 0.001419	 -0.004266	 0.000000	 
4.625070	 0.124805	 0.000000	 0.000912	 -0.002478	 0.000000	 
4.687552	 0.124837	 0.000000	 0.000664	 -0.002059	 0.000000	 
4.750030	 0.124914	 0.000000	 0.000412	 -0.001145	 0.000000	 
4.812523	 0.124928	 0.000000	 0.000304	 -0.000955	 0.000000	 
4.875012	 0.124964	 0.000000	 0.000178	 -0.000508	 0.000000	 
4.937510	 0.124969	 0.000000	 0.000134	 -0.000425	 0.000000	 
5.000005	 0.124986	 0.000000	 0.000073	 -0.000215	 0.000000	 
5.062504	 0.124988	 0.000000	 0.000057	 -0.000181	 0.000000	 
5.125002	 0.124995	 0.000000	 0.000028	 -0.000087	 0.000000	 
5.187502	 0.124995	 0.000000	 0.000023	 -0.000074	 0.000000	 
5.250000	 0.124998	 0.000000	 0.000010	 -0.000033	 0.000000	 
5.312501	 0.124998	 0.000000	 0.000009	 -0.000029	 0.000000	 
5.375000	 0.124999	 0.000000	 0.000003	 -0.000012	 0.000000	 
5.437500	 0.124999	 0.000000	 0.000003	 -0.000010	 0.000000	 
5.500000	 0.125000	 0.000000	 0.000001	 -0.000004	 0.000000	 
5.562500	 0.125000	 0.000000	 0.000001	 -0.000004	 0.000000	 
5.625000	 0.125000	 0.000000	 -0.000000	 -0.000001	 0.000000	 
5.687500	 0.125000	 0.000000	 0.000000	 -0.000001	 0.000000	 
5.750000	 0.125000	 0.000000	 -0.000000	 -0.000000	 0.000000	 
5.812500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
5.875000	 0.125000	 0.000000	 -0.000000	 -0.000000	 0.000000	 
5.937500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.000000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.062500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.125000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.187500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.250000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.312500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.375000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.437500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.500000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.562500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.625000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.687500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.750000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.812500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
6.875000	 0.125000	 0.000000	 -0.000000	 0.000000	 0.000000	 
6.937500	 0.125000	 0.000000	 0.000000	 -0.000000	 0.000000	 
7.000000	 0.125000	 0.000000	 0.000000	 0.000000	 0.000000	 
0.000000	 0.239130	 0.000000	 0.000000	 0.042219	 0.000000	 
0.175665	 0.239519	 0.000000	 0.001401	 0.042390	 0.000000	 
0.350623	 0.240151	 0.000000	 0.003651	 0.042809	 0.000000	 
0.523572	 0.243665	 0.000000	 0.006756	 0.044600	 0.000000	 
0.693329	 0.246572	 0.000000	 0.011611	 0.046436	 0.000000	 
0.859480	 0.251743	 0.000000	 0.017530	 0.049592	 0.000000	 
1.021145	 0.255740	 0.000000	 0.025397	 0.052607	 0.000000	 
1.178600	 0.261342	 0.000000	 0.034031	 0.056853	 0.000000	 
1.331216	 0.265058	 0.000000	 0.044136	 0.060559	 0.000000	 
1.479836	 0.269657	 0.000000	 0.054474	 0.065264	 0.000000	 
1.624065	 0.271357	 0.000000	 0.065621	 0.068611	 0.000000	 
1.765346	 0.272859	 0.000000	 0.076687	 0.072337	 0.000000	 
1.903672	 0.270080	 0.000000	 0.088493	 0.073042	 0.000000	 
2.041258	 0.265158	 0.000000	 0.100992	 0.072473	 0.000000	 
2.179165	 0.253250	 0.000000	 0.116000	 0.065287	 0.000000	 
2.321095	 0.238141	 0.000000	 0.135714	 0.052736	 0.000000	 
2.474376	 0.203500	 0.000000	 0.166733	 0.021799	 0.000000	 
2.521076	 0.196918	 0.000000	 0.179479	 0.014539	 0.000000	 
2.564948	 0.192327	 0.000000	 0.191907	 0.009702	 0.000000	 
2.606193	 0.189071	 0.000000	 0.203970	 0.007081	 0.000000	 
2.646091	 0.186309	 0.000000	 0.215719	 0.005015	 0.000000	 
2.684748	 0.184090	 0.000000	 0.227143	 0.003974	 0.000000	 
2.722465	 0.181915	 0.000000	 0.238227	 0.002768	 0.000000	 
2.759333	 0.180063	 0.000000	 0.248984	 0.002151	 0.000000	 
2.795441	 0.178087	 0.000000	 0.259415	 0.001072	 0.000000	 
2.830875	 0.176315	 0.000000	 0.269542	 0.000430	 0.000000	 
2.865669	 0.174364	 0.000000	 0.279399	 -0.000818	 0.000000	 
2.899921	 0.172628	 0.000000	 0.289015	 -0.001631	 0.000000	 
2.933691	 0.170686	 0.000000	 0.298481	 -0.003154	 0.000000	 
2.967078	 0.168935	 0.000000	 0.307784	 -0.004213	 0.000000	 
3.000155	 0.166953	 0.000000	 0.317059	 -0.006101	 0.000000	 
3.033010	 0.164991	 0.000000	 0.326244	 -0.007544	 0.000000	 
3.065657	 0.162805	 0.000000	 0.335497	 -0.009946	 0.000000	 
